sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;1901;MARIA CÉLIA RODRIGUES PACHECO;PROFESSORA MARIA CÉLIA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610297;Válido;2040602022;2022;SUDESTE;0,0003;6940;23750391
SP;6;Deputado Federal;7016;LUCIANO LEMOS MEGA;LUCIANO MEGA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622069;Válido;2040602022;2022;SUDESTE;0,0003;6928;23750391
SP;6;Deputado Federal;5114;FÁBIO SARTORI MANFRINATO;FÁBIO MANFRINATO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620709;Válido;2040602022;2022;SUDESTE;0,0003;6865;23750391
SP;6;Deputado Federal;5012;HENRIQUE CARLOS PARRA PARRA FILHO;HENRIQUE PARRA DO CARDUME;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613760;Válido;2040602022;2022;SUDESTE;0,0003;6849;23750391
SP;6;Deputado Federal;1996;LUIZ SCALEA;LUIZ PROTEÇÃO ANIMAL;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610314;Válido;2040602022;2022;SUDESTE;0,0003;6818;23750391
SP;6;Deputado Federal;1888;MAISA DINIZ LIMA;MAISA DINIZ;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613784;Válido;2040602022;2022;SUDESTE;0,0003;6778;23750391
SP;6;Deputado Federal;2221;VANESSA FERREIRA GOMES;VANESSA GOMES;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611312;Válido;2040602022;2022;SUDESTE;0,0003;6755;23750391
SP;6;Deputado Federal;1444;CRISTIANE BRASIL FRANCISCO;CRIS BRASIL;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001723638;Válido;2040602022;2022;SUDESTE;0,0003;6730;23750391
SP;6;Deputado Federal;7004;MARCOS ANTONIO LELIS MOREIRA;PROMOTOR MARCOS LELIS;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622092;Válido;2040602022;2022;SUDESTE;0,0003;6664;23750391
SP;6;Deputado Federal;1423;RODRIGO PIERNAS ANDOLFATO;RODRIGO ANDOLFATO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604866;Válido;2040602022;2022;SUDESTE;0,0003;6644;23750391
SP;6;Deputado Federal;1232;DIMITRI SEAN RIBEIRO CARNEIRO;DIMITRI SEAN;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643718;Válido;2040602022;2022;SUDESTE;0,0003;6626;23750391
SP;6;Deputado Federal;1050;ARTHUR MARIO PINHEIRO MACHADO;ARTHUR P, MACHADO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611896;Válido;2040602022;2022;SUDESTE;0,0003;6600;23750391
SP;6;Deputado Federal;1021;FABIO ALVARENGA QUINTINO;CORONEL QUINTINO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611876;Válido;2040602022;2022;SUDESTE;0,0003;6538;23750391
SP;6;Deputado Federal;7797;CLAUDIO FREITAS;CLAUDIO FREITAS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606100;Válido;2040602022;2022;SUDESTE;0,0003;6527;23750391
SP;6;Deputado Federal;7000;MARCOS DA COSTA;MARCOS DA COSTA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622057;Válido;2040602022;2022;SUDESTE;0,0003;6482;23750391
SP;6;Deputado Federal;2880;HERMES RODRIGUES NERY;DR, HERMES NERY;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715845;Válido;2040602022;2022;SUDESTE;0,0003;6481;23750391
SP;6;Deputado Federal;7070;CÃNDIDO ELPÍDIO DE SOUZA VACCAREZZA;VACCAREZZA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622105;Válido;2040602022;2022;SUDESTE;0,0003;6397;23750391
SP;6;Deputado Federal;5157;CASSIO ELMO GONÇALVES GALLO;CÁSSIO GALLO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620743;Válido;2040602022;2022;SUDESTE;0,0003;6336;23750391
SP;6;Deputado Federal;9055;DURVAL LOPES ORLATO;DURVAL ORLATO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677924;Válido;2040602022;2022;SUDESTE;0,0003;6331;23750391
SP;6;Deputado Federal;1921;FAUSTO SALVADOR PERES;FAUSTO PERES;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610273;Válido;2040602022;2022;SUDESTE;0,0003;6288;23750391
SP;6;Deputado Federal;1138;ANTONIO CARLOS DE SOUZA SANTANA;TONY SANTTANA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611972;Válido;2040602022;2022;SUDESTE;0,0003;6274;23750391
SP;6;Deputado Federal;4041;LUZIMAR RODRIGUES DA SILVA;PROFESSOR LUZIMAR;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620295;Válido;2040602022;2022;SUDESTE;0,0003;6270;23750391
SP;6;Deputado Federal;5119;MICHEL ARAUJO SILVA FIGUEREDO;MICHEL FIGUEREDO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620759;Válido;2040602022;2022;SUDESTE;0,0003;6264;23750391
SP;6;Deputado Federal;1323;PASCOALINA SOUZA SILVA;LILI;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610670;Válido;2040602022;2022;SUDESTE;0,0003;6224;23750391
SP;6;Deputado Federal;5133;SÉRGIO AUGUSTO SILVA;SERGIO MAGNUM DA FARMÁCIA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620722;Válido;2040602022;2022;SUDESTE;0,0003;6201;23750391
SP;6;Deputado Federal;1233;HEITOR ALVES;HEITOR ALVES;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643720;Válido;2040602022;2022;SUDESTE;0,0003;6192;23750391
SP;6;Deputado Federal;1510;WALTER VICIONI GONÇALVES;PROF WALTER VICIONI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611268;Válido;2040602022;2022;SUDESTE;0,0003;6186;23750391
SP;6;Deputado Federal;1960;ALESSANDRO SONEGO DE ALMEIDA;ALESSANDRO ALMEIDA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610295;Válido;2040602022;2022;SUDESTE;0,0003;6061;23750391
SP;6;Deputado Federal;1964;JOSÉ EDUARDO STANELIS DE AQUINO;CORONEL STANELIS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610290;Válido;2040602022;2022;SUDESTE;0,0003;6051;23750391
SP;6;Deputado Federal;1344;JAQUES ARTUR MUNHOZ;DR, JAQUES;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610682;Válido;2040602022;2022;SUDESTE;0,0003;5983;23750391
SP;6;Deputado Federal;4585;ANDRÉ SACCO JUNIOR;DR ANDRÉ SACCO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612113;Válido;2040602022;2022;SUDESTE;0,0003;5976;23750391
SP;6;Deputado Federal;4408;ELIAS ANTONIO NETO;DR, ELIAS;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001651719;Válido;2040602022;2022;SUDESTE;0,0003;5967;23750391
SP;6;Deputado Federal;1177;PAULA FURTADO BRUM;PAULA BRUM;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612020;Válido;2040602022;2022;SUDESTE;0,0002;5886;23750391
SP;6;Deputado Federal;1275;MARIA JOAQUINA DOS SANTOS;MARIA JOAQUINA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643723;Válido;2040602022;2022;SUDESTE;0,0002;5874;23750391
SP;6;Deputado Federal;4077;FRANCISCO PEREIRA DE SOUSA FILHO;CHIQUINHO DOS PADEIROS;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620277;Válido;2040602022;2022;SUDESTE;0,0002;5861;23750391
SP;6;Deputado Federal;1562;ARMANDO FERREIRO RODRIGUES;ARMANDINHO FERREIRO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611226;Válido;2040602022;2022;SUDESTE;0,0002;5860;23750391
SP;6;Deputado Federal;1030;PAULO EDUARDO SEADE SERRA;DR, PAULO SERRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611855;Válido;2040602022;2022;SUDESTE;0,0002;5826;23750391
SP;6;Deputado Federal;5123;FLAVIO SILVA DE FREITAS;FLAVINHO AMPERMAG;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620754;Válido;2040602022;2022;SUDESTE;0,0002;5825;23750391
SP;6;Deputado Federal;1230;ANTONIO MARIO DE PAULA FERREIRA IELO;IELO;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643714;Válido;2040602022;2022;SUDESTE;0,0002;5796;23750391
SP;6;Deputado Federal;4532;FABIO SOARES DE OLIVEIRA;FABIO SOARES;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612117;Válido;2040602022;2022;SUDESTE;0,0002;5792;23750391
SP;6;Deputado Federal;1066;ELIAS BONFIM AGUIAR DE SOUZA;CAPITÃO ELIAS BONFIM;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611880;Válido;2040602022;2022;SUDESTE;0,0002;5789;23750391
SP;6;Deputado Federal;5130;NOILTON SILVESTRE RAMOS;NOILTON RAMOS;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620713;Válido;2040602022;2022;SUDESTE;0,0002;5756;23750391
SP;6;Deputado Federal;1182;MARCELO MORICKOCHI;DR MARCELO MORICKOCHI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612018;Válido;2040602022;2022;SUDESTE;0,0002;5734;23750391
SP;6;Deputado Federal;4517;ANA CLAUDIA CARLETTO;CLAUDIA CARLETTO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612136;Válido;2040602022;2022;SUDESTE;0,0002;5722;23750391
SP;6;Deputado Federal;4523;ALEXSSANDRO BUSSOLA;SANDRO BUSSOLA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612137;Válido;2040602022;2022;SUDESTE;0,0002;5716;23750391
SP;6;Deputado Federal;4070;FABIO DEFOURNY MARTINS;DÊFO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620290;Válido;2040602022;2022;SUDESTE;0,0002;5656;23750391
SP;6;Deputado Federal;4577;ROSÂNGELA MARIA RIZZOLO CAMOLESE;RÔ CAMOLESE;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612142;Válido;2040602022;2022;SUDESTE;0,0002;5633;23750391
SP;6;Deputado Federal;1406;JOARLEY MOISES ALVES DOS SANTOS;MOISES PATRIA E DEFESA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604829;Válido;2040602022;2022;SUDESTE;0,0002;5605;23750391
SP;6;Deputado Federal;3020;MAURICIO RAPPA SANTOS;MAURÍCIO RAPPA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597699;Válido;2040602022;2022;SUDESTE;0,0002;5557;23750391
SP;6;Deputado Federal;4568;CESAR RICARDO DOS SANTOS FERREIRA;CESAR DO CANOA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612096;Válido;2040602022;2022;SUDESTE;0,0002;5553;23750391
SP;6;Deputado Federal;1418;CLAUDINEI DE OLIVEIRA BARBOSA;HABACUQUE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604831;Válido;2040602022;2022;SUDESTE;0,0002;5531;23750391
SP;6;Deputado Federal;2209;CRISTIANE FERREIRA DA SILVA;CRISTIANE FERREIRA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611320;Válido;2040602022;2022;SUDESTE;0,0002;5450;23750391
SP;6;Deputado Federal;5042;RAFAEL PACHECO ALQUEZAR;SANTO LEGALIZA;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613774;Válido;2040602022;2022;SUDESTE;0,0002;5446;23750391
SP;6;Deputado Federal;1521;FABRICIO DIAS JUNIOR;FABRICIO DA AERONÁUTICA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611259;Válido;2040602022;2022;SUDESTE;0,0002;5425;23750391
SP;6;Deputado Federal;1369;SYMMY LARRAT BRITO DE CARVALHO;SYMMY LARRAT;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610644;Válido;2040602022;2022;SUDESTE;0,0002;5400;23750391
SP;6;Deputado Federal;5540;DENILSON ROCHA ZIROLDO;DENILSON ZIROLDO;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604959;Válido;2040602022;2022;SUDESTE;0,0002;5355;23750391
SP;6;Deputado Federal;1909;LUCIANO DA SILVA;PROFESSOR LUCIANO SILVA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610289;Válido;2040602022;2022;SUDESTE;0,0002;5288;23750391
SP;6;Deputado Federal;1962;JOSE WANDERLEY DE ANDRADE;ZÉ AMIGUINHO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610262;Válido;2040602022;2022;SUDESTE;0,0002;5202;23750391
SP;6;Deputado Federal;4451;ELZA NUNES MACHADO GALVÃO;DRA ELZA GALVÃO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602028;Válido;2040602022;2022;SUDESTE;0,0002;5137;23750391
SP;6;Deputado Federal;3070;DOUGLAS YUGI KOGA;DR, DOUGLAS KOGA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597705;Válido;2040602022;2022;SUDESTE;0,0002;5124;23750391
SP;6;Deputado Federal;1157;CLEBER DA ROSA MOREIRA;CLEBER GAUCHO;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611968;Válido;2040602022;2022;SUDESTE;0,0002;5119;23750391
SP;6;Deputado Federal;4412;ESTER LOPES DE SOUZA FLOR;GARI ESTER LOPES;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602043;Válido;2040602022;2022;SUDESTE;0,0002;5099;23750391
SP;6;Deputado Federal;1477;EDUARDO COSENTINO DA CUNHA;EDUARDO CUNHA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604827;Válido;2040602022;2022;SUDESTE;0,0002;5044;23750391
SP;6;Deputado Federal;4010;HILARIO JULIANO RUIZ DE OLIVEIRA;HILARIO RUIZ;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620260;Válido;2040602022;2022;SUDESTE;0,0002;4997;23750391
SP;6;Deputado Federal;4474;DEBORA ELOISA JUSTINO;DEBORA JUSTINO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602031;Válido;2040602022;2022;SUDESTE;0,0002;4992;23750391
SP;6;Deputado Federal;1155;OSWALDO MARQUES CERA FILHO;NENE CERA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611992;Válido;2040602022;2022;SUDESTE;0,0002;4967;23750391
SP;6;Deputado Federal;2224;CLEONICE DE OLIVEIRA;DRA CLÉO DE OLIVEIRA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611334;Válido;2040602022;2022;SUDESTE;0,0002;4962;23750391
SP;6;Deputado Federal;1999;MÁRIO COVAS NETO;MÁRIO COVAS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610260;Válido;2040602022;2022;SUDESTE;0,0002;4954;23750391
SP;6;Deputado Federal;1350;MATEUS OLIVEIRA MORO;MATEUS MORO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610669;Válido;2040602022;2022;SUDESTE;0,0002;4928;23750391
SP;6;Deputado Federal;1016;CICERO DE AQUINO;CICERO INVESTIGADOR;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611883;Válido;2040602022;2022;SUDESTE;0,0002;4897;23750391
SP;6;Deputado Federal;4065;ARIADNA THALIA DA SILVA ARANTES;ARIADNA ARANTES;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620254;Válido;2040602022;2022;SUDESTE;0,0002;4885;23750391
SP;6;Deputado Federal;1531;RODNEY VICENTE DE SOUZA;PROF RODNEY VICENTE;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611263;Válido;2040602022;2022;SUDESTE;0,0002;4884;23750391
SP;6;Deputado Federal;1537;MARCOS ESTEVÃO MARQUES SARAIVA;MARCOS SARAIVA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611220;Válido;2040602022;2022;SUDESTE;0,0002;4864;23750391
SP;6;Deputado Federal;1993;FRANKLIN VENANCIO DA SILVA NETTO;FRANKLIN;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610256;Válido;2040602022;2022;SUDESTE;0,0002;4845;23750391
SP;6;Deputado Federal;4042;TEREZINHA MARIA DOS SANTOS;PROFESSORA TEREZA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620300;Válido;2040602022;2022;SUDESTE;0,0002;4803;23750391
SP;6;Deputado Federal;4578;VERA LUCIA GOMES FERREIRA PALMEZANO;PROFESSORA VERA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612143;Válido;2040602022;2022;SUDESTE;0,0002;4799;23750391
SP;6;Deputado Federal;1361;GERALDO MARTINS DE SOUZA;GERALDO MARTINS;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610707;Válido;2040602022;2022;SUDESTE;0,0002;4775;23750391
SP;6;Deputado Federal;1032;DANUTTA DE FIGUEIREDO FALCÃO ROSSETO;DANUTTA ROSSETO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611844;Válido;2040602022;2022;SUDESTE;0,0002;4730;23750391
SP;6;Deputado Federal;1110;ROGE BAUDICHON;ROGE BAUDICHON;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611993;Válido;2040602022;2022;SUDESTE;0,0002;4728;23750391
SP;6;Deputado Federal;4055;FLÁVIO ROBERTO DE SOUZA SANT'ANNA;FLÁVIO SANT'ANNA PCD;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620293;Válido;2040602022;2022;SUDESTE;0,0002;4673;23750391
SP;6;Deputado Federal;3636;CARLOS ROBERTO DE ALMEIDA;CARLOS ROBERTO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717169;Válido;2040602022;2022;SUDESTE;0,0002;4660;23750391
SP;6;Deputado Federal;1469;ITALO LORENZON NETO;ITALO LORENZON;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604838;Válido;2040602022;2022;SUDESTE;0,0002;4619;23750391
SP;6;Deputado Federal;2005;PRISCILLA ROBERTA GASPAR DE OLIVEIRA;PRISCILLA GASPAR;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643901;Válido;2040602022;2022;SUDESTE;0,0002;4609;23750391
SP;6;Deputado Federal;2015;FERNANDO FAVORETO;FERNANDO FAVORETTO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643894;Válido;2040602022;2022;SUDESTE;0,0002;4595;23750391
SP;6;Deputado Federal;1542;CLAUDINEI DA ROCHA CORDEIRO;CLAUDINEI DA ROCHA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611243;Válido;2040602022;2022;SUDESTE;0,0002;4591;23750391
SP;6;Deputado Federal;1551;ROBERTO MARTINS FIGUEIREDO;DR BACTÉRIA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611262;Válido;2040602022;2022;SUDESTE;0,0002;4587;23750391
SP;6;Deputado Federal;2225;RAMIRO ALVES DA ROCHA CRUZ JUNIOR;RAMIRO DOS CAMINHONEIROS;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611306;Válido;2040602022;2022;SUDESTE;0,0002;4542;23750391
SP;6;Deputado Federal;2044;DAVID DE OLIVEIRA RUFATO;DR, DAVI RUFATO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643881;Válido;2040602022;2022;SUDESTE;0,0002;4541;23750391
SP;6;Deputado Federal;1517;ADENILSON SILVA ALVES;MESTRE TICO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611219;Válido;2040602022;2022;SUDESTE;0,0002;4502;23750391
SP;6;Deputado Federal;2110;BEATRIZ BARBIERE OLIVEIRA;BEATRIZ BARBIERE;PCB;PCB;1;Não Eleito;2024-12-26 14:46:11;SP;250001640571;Válido;2040602022;2022;SUDESTE;0,0002;4498;23750391
SP;6;Deputado Federal;7012;ANDRÉ DA SILVA ROSA;CAPITÃO SILVA ROSA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622047;Válido;2040602022;2022;SUDESTE;0,0002;4485;23750391
SP;6;Deputado Federal;4544;ADRIANA GLEDYS ZINK;ADRIANA ZINK;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001726455;Válido;2040602022;2022;SUDESTE;0,0002;4439;23750391
SP;6;Deputado Federal;1588;HERNANI ALBERTO MONACO LEONHARDT;HERNANI LEONHARDT;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611265;Válido;2040602022;2022;SUDESTE;0,0002;4407;23750391
SP;6;Deputado Federal;4460;VITOR NARESSI NETTO;VITOR NARESSI;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001651720;Válido;2040602022;2022;SUDESTE;0,0002;4359;23750391
SP;6;Deputado Federal;1040;GUALTER DE ALMEIDA AMADO;GUALTER AMADO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611878;Válido;2040602022;2022;SUDESTE;0,0002;4318;23750391
SP;6;Deputado Federal;1180;MANOEL EDUARDO PEREIRA DA CRUZ PALOMINO;MANÉ PALOMINO;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612017;Válido;2040602022;2022;SUDESTE;0,0002;4304;23750391
SP;6;Deputado Federal;1570;LUCIANO ANDRE RODRIGUES;LUCIANO 30 HORAS;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611236;Válido;2040602022;2022;SUDESTE;0,0002;4272;23750391
SP;6;Deputado Federal;1905;VALDECI ANTONIO DE PROENÇA;VALDECI PROENÇA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610283;Válido;2040602022;2022;SUDESTE;0,0002;4270;23750391
SP;6;Deputado Federal;4478;CAROLINE DO AMPARO CERQUEIRA;CAROL CERQUEIRA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602050;Válido;2040602022;2022;SUDESTE;0,0002;4258;23750391
SP;6;Deputado Federal;2838;MARIO VIGGIANI NETO;INSTRUTOR DR, MARIO VIGGIANI;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715895;Válido;2040602022;2022;SUDESTE;0,0002;4253;23750391
SP;6;Deputado Federal;1330;JANAINA FERRATO ELIAS;JANAÍNA DA BANCADA ECOSSISTEMA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610702;Válido;2040602022;2022;SUDESTE;0,0002;4235;23750391
SP;6;Deputado Federal;2272;ANA SILVIA GOES DE SOUZA;PASTORA ANA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611353;Válido;2040602022;2022;SUDESTE;0,0002;4218;23750391
SP;6;Deputado Federal;1033;JONATAN SANTOS DE OLIVEIRA;JONATAN DAS ONGS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611869;Válido;2040602022;2022;SUDESTE;0,0002;4187;23750391
SP;6;Deputado Federal;1124;RICARDO JORGE MUTRAN;RICARDO MUTRAN;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611962;Válido;2040602022;2022;SUDESTE;0,0002;4187;23750391
SP;6;Deputado Federal;1347;JUVENAL DE AGUIAR PENTEADO NETO;PROFESSOR JUVENAL;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610653;Válido;2040602022;2022;SUDESTE;0,0002;4146;23750391
SP;6;Deputado Federal;1001;DANIEL FERNANDO DE SOUZA CAMILO;DANIEL CAMILO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611905;Válido;2040602022;2022;SUDESTE;0,0002;4120;23750391
SP;6;Deputado Federal;1019;PAULO SERGIO DA ROCHA;MAJOR SERGIO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611891;Válido;2040602022;2022;SUDESTE;0,0002;4075;23750391
SP;6;Deputado Federal;1007;LEANDRO OSVALDO SANTOS MEIRELES DA FONSECA;DR, LEANDRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611870;Válido;2040602022;2022;SUDESTE;0,0002;4069;23750391
SP;6;Deputado Federal;3501;ABRAHAM BRAGANÇA DE VASCONCELLOS WEINTRAUB;ABRAHAM WEINTRAUB;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635941;Válido;2040602022;2022;SUDESTE;0,0002;4057;23750391
SP;6;Deputado Federal;1975;JUAREZ JUVÊNCIO DOS SANTOS;JUAREZ JUVÊNCIO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610259;Válido;2040602022;2022;SUDESTE;0,0002;4047;23750391
SP;6;Deputado Federal;1008;GILBERTO BENTO;GILBERTO BOBY BOBY;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611902;Válido;2040602022;2022;SUDESTE;0,0002;4018;23750391
SP;6;Deputado Federal;1997;MARCUS VINICIUS DE ARAÚJO DANTAS;MARCUS DANTAS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610291;Válido;2040602022;2022;SUDESTE;0,0002;3996;23750391
SP;6;Deputado Federal;3050;RODRIGO TAVANO;RODRIGO TAVANO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597704;Válido;2040602022;2022;SUDESTE;0,0002;3975;23750391
